record_id,doi,record_type,title,authors,venue,year,publication_status,themes,architecture_families,human_material_flag,validation_flag,code_or_data_flag,crossref_verified,citations_at_search,source_databases,charting_basis
10.1016/j.scijus.2025.101377,10.1016/j.scijus.2025.101377,primary study,Corrigendum to “Automated microscopy in forensic biology: Validating the use of deep neural networks for the detection of human spermatozoa in Christmas Tree stained slides”. [Sci. Just. 66(1) (2026) 101370],Topping DC; Tran T; Hymus CM; Mountford NS; Liew YC; Egan SE; Cooper PL,Science &amp; Justice,2026,peer-reviewed,Detection/concentration,Family not specified in abstract,1,0,0,yes,0,PubMed,title and abstract metadata
10.1109/pais69842.2026.11605240,10.1109/pais69842.2026.11605240,primary study,FertiLearn: Deep Learning for Automatic Sperm Morphology Classification and Genetic Abnormality Detection,Aliouane SE; Bendahmane A; Chehili H; Boulahrouf K; Bensaada M; Hamidechi MA,2026 8th International Conference on Pattern Analysis and Intelligent Systems (PAIS),2026,peer-reviewed,Morphology; Detection/concentration; Point-of-care; Datasets/benchmarks,CNN (generic term),1,0,0,yes,0,SemanticScholar,title and abstract metadata
10.31718/2077-1096.26.2.125,10.31718/2077-1096.26.2.125,primary study,SPERM HEAD SEGMENTATION IN MICROSCOPIC IMAGES USING A U-NET MODEL,Hula ID,Актуальні проблеми сучасної медицини: Вісник Української медичної стоматологічної академії,2026,peer-reviewed,Morphology; Datasets/benchmarks,U-Net,1,0,0,yes,0,SemanticScholar,title and abstract metadata
10.1039/d5lc00389j,10.1039/d5lc00389j,primary study,Analysis of sperm beating characteristics using microfluidic trapping and machine-learning-based flagellum tracking,Hamidu A; Abdelgawad O; Azmeer A; Abdelgawad M,Lab on a Chip,2025,peer-reviewed,Detection/concentration; Motility/tracking; Point-of-care; Datasets/benchmarks,YOLO family,1,0,0,yes,0,EuropePMC; PubMed,title and abstract metadata
10.1038/s41598-025-26465-4,10.1038/s41598-025-26465-4,primary study,Multi-object sperm detection and tracking based on enhanced YOLOv4 and improved DeepSORT,Pei J; Yang Z; Zhao Y; Tian M; Zeng N; Kang X; Wu J; Yang X,Scientific Reports,2025,peer-reviewed,Detection/concentration; Motility/tracking,YOLO family; ResNet; Other named backbone,1,0,0,yes,0,EuropePMC,title and abstract metadata
10.7717/peerj-cs.3173,10.7717/peerj-cs.3173,primary study,Unveiling the capabilities of vision transformers in sperm morphology analysis: a comparative evaluation,Aktas A; Serbes G; Ilhan HO,PeerJ Computer Science,2025,peer-reviewed,Morphology; Motility/tracking; Datasets/benchmarks,CNN (generic term); Transformer / ViT,1,0,0,yes,0,EuropePMC; PubMed,title and abstract metadata
10.20944/preprints202503.1877.v1,10.20944/preprints202503.1877.v1,primary study,Exploration of the Clinical Application of Multimodal Artificial Intelligence in Sperm Screening: Identifying Opportunities and Addressing Challenges,Cui J,Preprints.org,2025,preprint,Morphology; ICSI selection,Family not specified in abstract,1,0,0,yes,0,EuropePMC,title and abstract metadata
10.1007/s10815-025-03589-0,10.1007/s10815-025-03589-0,primary study,An efficient advanced YOLOv8 framework for sperm motility detection,Li C; Xia W; Li A; Gao L; Zhang C; Zhi E; Li Z,Journal of Assisted Reproduction and Genetics,2025,peer-reviewed,Detection/concentration; Motility/tracking; Datasets/benchmarks,YOLO family,1,0,0,yes,0,EuropePMC; PubMed,title and abstract metadata
10.1016/j.rbmo.2025.105360,10.1016/j.rbmo.2025.105360,primary study,Artificial intelligence-driven oocyte scores are associated with early morphokinetics and embryo outcomes after intracytoplasmic sperm injection,Fujiwara N; Ezoe K; Miki T; Takahashi T; Vanzella L; Mercuri N; Fjeldstad J; Mojiri P; Nayot D; Kuroda T; Kato K,Reproductive BioMedicine Online,2026,peer-reviewed,Morphology; ICSI selection; Datasets/benchmarks,Family not specified in abstract,1,0,0,yes,0,EuropePMC; PubMed,title and abstract metadata
10.1201/9781032648705-7,10.1201/9781032648705-7,primary study,"DCNN-SMD: A Deep Convolutional Neural Network Model to Diagnosis, Prognosis, and Characterise Sperm Morphology",Nafi AAN; Hasan MI; Mahbub NI; Hossain MA; Islam MZ,Data Driven Applications for Industry 4.0 and Beyond,2025,peer-reviewed,Morphology; Datasets/benchmarks,CNN (generic term),1,0,0,yes,0,OpenAlex,title and abstract metadata
10.1098/rsif.2025.0160,10.1098/rsif.2025.0160,primary study,Single-cell three-dimensional tracking by means of neural networks for sperm rolling classification,De Clemente C; Maremonti MI; Dannhauser D; Netti PA; Causa F,Journal of the Royal Society Interface,2025,peer-reviewed,Morphology; Detection/concentration; Motility/tracking; Viability/DFI,CNN (generic term),1,0,0,yes,0,PubMed; SemanticScholar,title and abstract metadata
10.1038/s41598-025-23733-1,10.1038/s41598-025-23733-1,primary study,Predicting mesoscale movement of sperm whale units in the Caribbean based on social dynamics,Mevorach Y; Maalouf A; Gubnitsky G; Tønnesen P; Gruber DF; Rus D; Tchernov D; Gero S,Scientific Reports,2025,peer-reviewed,Detection/concentration,LSTM / RNN,0,0,0,yes,0,PubMed,title and abstract metadata
10.1016/j.forsciint.2025.112667,10.1016/j.forsciint.2025.112667,primary study,Enhanced semen stain detection through the synergistic integration of a prototype artificial intelligence (AI) model and polilight technique,Aobaom S; Kongnapakdee T; Romgaew T,Forensic Science International,2025,peer-reviewed,Detection/concentration; Datasets/benchmarks,YOLO family,1,0,0,yes,0,PubMed,title and abstract metadata
10.1109/idicaihei65991.2025.11377663,10.1109/idicaihei65991.2025.11377663,primary study,"Evaluating Clinical Pregnancy Outcomes of Intracytoplasmic Sperm Injection (ICSI) in Vitro Fertilization (IVF) Patients with High Sperm DNA Fragmentation Using AI-Based, Label-Free Assessment in Place of Traditional Staining",Barai J; More A; Choudhary N,"2025 3rd DMIHER International Conference on Artificial Intelligence in Healthcare, Education and Industry (IDICAIHEI)",2025,peer-reviewed,Morphology; Viability/DFI; ICSI selection,YOLO family,1,0,0,yes,0,SemanticScholar,title and abstract metadata
10.1109/icmlc66258.2025.11280198,10.1109/icmlc66258.2025.11280198,primary study,Sperm DNA Fragmentation Prediction from Videos Using Deep Learning,Hayashi K; Morita K; Takeuchi H; Wakabayashi T,2025 International Conference on Machine Learning and Cybernetics (ICMLC),2025,peer-reviewed,Viability/DFI,ResNet,1,0,0,yes,0,SemanticScholar,title and abstract metadata
10.64898/2025.12.15.694470,10.64898/2025.12.15.694470,primary study,"HSTLI, A Dataset of Human Semen Time-Lapse Images for Detection, Tracking, and Motility Parameter Analysis",Sivri A; Choi J; Bopp J; Anouna A; VerMilyea M; Alkhoury G; Onder O; Kam HM; Alkhoury L,bioRxiv,2025,preprint,Detection/concentration; Motility/tracking; Datasets/benchmarks,YOLO family,1,0,0,yes,0,SemanticScholar,title and abstract metadata
10.1109/icra55743.2025.11128014,10.1109/icra55743.2025.11128014,primary study,Automated Video Object Detection of Motile Cells Under Microscopy,Song H; Chen W; Shan G; Sun C; Wan B; Dai C; Liu H; Wang S; Sun Y,2025 IEEE International Conference on Robotics and Automation (ICRA),2025,peer-reviewed,Detection/concentration; Datasets/benchmarks,Transformer / ViT,1,0,0,yes,0,SemanticScholar,title and abstract metadata
10.1121/10.0034602,10.1121/10.0034602,primary study,Comparing neural networks against click train detectors to reveal temporal trends in passive acoustic sperm whale detections,Garrobé Fonollosa L; Webber T; Brotons JM; Cerdà M; Gillespie D; Pirotta E; Rendell L,The Journal of the Acoustical Society of America,2024,peer-reviewed,Detection/concentration; Motility/tracking; Datasets/benchmarks,Family not specified in abstract,1,0,0,yes,0,EuropePMC; PubMed,title and abstract metadata
10.1080/07366205.2024.2393544,10.1080/07366205.2024.2393544,primary study,An automatic classification method of testicular histopathology based on SC-YOLO framework,Wu J; Sun Y; Jiang Y; Bu Y; Chen C; Li J; Li L; Chen W; Cheng K; Xu J,BioTechniques,2024,peer-reviewed,Detection/concentration; Rare sperm/azoospermia,YOLO family,1,0,0,yes,0,EuropePMC; PubMed,title and abstract metadata
10.3390/foods14010005,10.3390/foods14010005,primary study,Computer Vision-Based Fire–Ice Ion Algorithm for Rapid and Nondestructive Authentication of Ziziphi Spinosae Semen and Its Counterfeits,Chen P; Shao X; Wen G; Song Y; Fu R; Xiao X; Lu T; Zhou P; Guo Q; Shi H; Fei C,Foods,2024,peer-reviewed,Detection/concentration; Point-of-care,Family not specified in abstract,0,0,0,yes,0,PubMed,title and abstract metadata
10.1007/978-3-031-67458-7_46,10.1007/978-3-031-67458-7_46,primary study,Analysis of Connexin 43 and Spermine Co-localisation in Glioblastomas,Kirichenko EY; Logvinov AK; Sehweil SMM; Bragin DE; Logvinova IK,Advances in Experimental Medicine and Biology,2024,peer-reviewed,,Family not specified in abstract,1,0,0,yes,0,PubMed,title and abstract metadata
10.1016/j.scitotenv.2024.174038,10.1016/j.scitotenv.2024.174038,primary study,Beneficial effect of residential greenness on sperm quality and the role of air pollution: A multicenter population-based study,Dai T; Li W; Wang L; Zhou J; Zhong K; Yao Y; Cai X; Tian L; Wu H; Xu T; Xiao L; Ni H; Song C; Li Y; Li F; Meng T; Sheng H; Lv Z; Guo P; Wang Q; Zhang X,Science of The Total Environment,2024,peer-reviewed,Detection/concentration; Motility/tracking,Family not specified in abstract,1,1,0,yes,0,PubMed,title and abstract metadata
10.1177/01926233241234059,10.1177/01926233241234059,primary study,Deep Learning–Based Spermatogenic Staging in Tissue Sections of Cynomolgus Macaque Testes,Mecklenburg L; Luetjens CM; Romeike A; Garg R; Samanta P; Mohanty A; Thomas T; Weinbauer G,Toxicologic Pathology,2024,peer-reviewed,Datasets/benchmarks,Family not specified in abstract,0,0,0,yes,0,PubMed,title and abstract metadata
10.1039/d3an01616a,10.1039/d3an01616a,primary study,Gaussian clustering and quantification of the sperm chromatin dispersion test using convolutional neural networks,Yang Z; Zhang L; Fan H; Yan B; Mu Y; Zhou Y; Pei C; Li L; Xiao X,The Analyst,2024,peer-reviewed,Detection/concentration; Viability/DFI; Datasets/benchmarks,CNN (generic term); ResNet,1,0,0,yes,0,PubMed,title and abstract metadata
10.1021/acsami.3c09836,10.1021/acsami.3c09836,primary study,Machine Learning-Assisted High-Throughput Strategy for Real-Time Detection of Spermine Using a Triple-Emission Ratiometric Probe,Wu C; Tan P; Chen X; Chang H; Chen Y; Su G; Liu T; Lu Z; Sun M; Wang Y; Zou Y; Wang J; Rao H,ACS Applied Materials &amp; Interfaces,2023,peer-reviewed,Detection/concentration; Point-of-care,YOLO family,0,0,0,yes,0,PubMed,title and abstract metadata
10.18632/aging.204674,10.18632/aging.204674,primary study,An artificial neural network model to diagnose non-obstructive azoospermia based on RNA-binding protein-related genes,Peng F; Muhuitijiang B; Zhou J; Liang H; Zhang Y; Zhou R,Aging,2023,peer-reviewed,Detection/concentration; Rare sperm/azoospermia,Family not specified in abstract,1,1,0,yes,0,PubMed,title and abstract metadata
10.1109/ichst59286.2023.10565344,10.1109/ichst59286.2023.10565344,primary study,Deep Learning-based Automated Assessment of Sperm Motility,Nguyen VD; Ha Ngo TT; Duong LM; Tran MH,2023 1st International Conference on Health Science and Technology (ICHST),2023,peer-reviewed,Motility/tracking; Datasets/benchmarks,Family not specified in abstract,0,0,0,yes,0,SemanticScholar,title and abstract metadata
10.1093/humrep/deac107.053,10.1093/humrep/deac107.053,primary study,"P-057 Machine learning-based prediction of testicular sperm extraction: comparison of different preprocessing and models, required sample size and relevance of input biomarkers",Bachelot G; Haj Hamid R; Sermondade N; Dhombres F; Isabelle B; Frydman V; Borio-Prades M; Kolanska K; Selleret L; Levy R; Lamaziere A; Dupont C,Human Reproduction,2022,peer-reviewed,Rare sperm/azoospermia; Datasets/benchmarks,Family not specified in abstract,1,0,0,yes,0,OpenAlex,title and abstract metadata
10.1021/acsami.2c12822,10.1021/acsami.2c12822,primary study,Eu(III) Functionalized Crystalline Polyimide Hydrogel Film as a Multifunctional Platform for Consecutive Sensing of Spermine and Copper Ions,Quan X; Yan B,ACS Applied Materials &amp; Interfaces,2022,peer-reviewed,Detection/concentration,Family not specified in abstract,0,0,0,yes,0,PubMed,title and abstract metadata
10.1177/01926233221117747,10.1177/01926233221117747,primary study,Morphologic Features and Deep Learning–Based Analysis of Canine Spermatogenic Stages,Mehrvar S; Kambara T,Toxicologic Pathology,2022,peer-reviewed,Morphology; Detection/concentration,Family not specified in abstract,1,0,0,yes,0,PubMed,title and abstract metadata
10.1016/j.compbiomed.2022.105543,10.1016/j.compbiomed.2022.105543,primary study,TOD-CNN: An effective convolutional neural network for tiny object detection in sperm videos,Zou S; Li C; Sun H; Xu P; Zhang J; Ma P; Yao Y; Huang X; Grzegorzek M,Computers in Biology and Medicine,2022,peer-reviewed,Detection/concentration; Datasets/benchmarks,CNN (generic term),0,0,0,yes,0,PubMed,title and abstract metadata
10.4103/jhrs.jhrs_53_21,10.4103/jhrs.jhrs_53_21,primary study,An Artificial Intelligence-Based Algorithm for Predicting Pregnancy Success Using Static Images Captured by Optical Light Microscopy during Intracytoplasmic Sperm Injection,Geller J; Collazo I; Pai R; Hendon N; Lokeshwar SD; Arora H; Molina M; Ramasamy R,Journal of Human Reproductive Sciences,2021,peer-reviewed,ICSI selection; Datasets/benchmarks,CNN (generic term); Other named backbone,1,1,0,yes,0,PubMed,title and abstract metadata
10.1016/j.compbiomed.2020.104121,10.1016/j.compbiomed.2020.104121,primary study,Effect of deep transfer and multi-task learning on sperm abnormality detection,Abbasi A; Miahi E; Mirroshandel SA,Computers in Biology and Medicine,2021,peer-reviewed,Morphology; Detection/concentration; Datasets/benchmarks,YOLO family,1,0,0,yes,0,PubMed,title and abstract metadata
10.1097/ju.0000000000001253.03,10.1097/ju.0000000000001253.03,primary study,Re: Deep Learning-Based Morphological Classification of Human Sperm Heads,Niederberger C,Journal of Urology,2020,peer-reviewed,Morphology,Family not specified in abstract,1,0,0,yes,0,PubMed,title and abstract metadata
10.1016/j.npep.2020.102083,10.1016/j.npep.2020.102083,primary study,"Spermidine, an autophagy inducer, as a therapeutic strategy in neurological disorders",Ghosh I; Sankhe R; Mudgal J; Arora D; Nampoothiri M,Neuropeptides,2020,peer-reviewed,Detection/concentration,Family not specified in abstract,1,0,0,yes,0,PubMed,title and abstract metadata
10.1073/pnas.2001754117,10.1073/pnas.2001754117,primary study,Reproductive outcomes predicted by phase imaging with computational specificity of spermatozoon ultrastructure,Kandel ME; Rubessa M; He YR; Schreiber S; Meyers S; Matter Naves L; Sermersheim MK; Sell GS; Szewczyk MJ; Sobh N; Wheeler MB; Popescu G,Proceedings of the National Academy of Sciences,2020,peer-reviewed,Morphology; Viability/DFI,CNN (generic term),1,0,0,yes,0,PubMed,title and abstract metadata
10.1016/j.anireprosci.2026.108172,10.1016/j.anireprosci.2026.108172,review article,Artificial intelligence-based prediction of boar reproductive fitness and health: Current status in research and practice,Hensel B; Henneberg S; Marini S; Jung M; Schulze M,Animal Reproduction Science,2026,peer-reviewed,Detection/concentration; Motility/tracking; Viability/DFI,Family not specified in abstract,1,0,0,yes,0,EuropePMC; PubMed,title and abstract metadata
10.5534/wjmh.250367,10.5534/wjmh.250367,review article,Artificial Intelligence in Non-Obstructive Azoospermia: State of the Art in Sperm Retrieval,Kandil H; Arafa M; Kaya C; Wyns C; Le TV; Hamoda T; Saleh R; Palani A; Çayan S; Cannarella R; Pinggera GM; Maya WDC; Nguyen Q; Noman MA; Agarwal A,The World Journal of Men's Health,2026,peer-reviewed,Detection/concentration; Rare sperm/azoospermia,CNN (generic term),1,0,0,yes,0,EuropePMC; OpenAlex; PubMed,title and abstract metadata
https://openalex.org/W7167747005,,primary study,"Deep Learning for Semen Analysis in Male Infertility: Computer Vision, Multimodal Fusion, and Clinical Translation","Runwei Guan, Shaofeng Liang, Jiacheng Weng, Xiaoyi Gu, Jia Weng, Daizong Liu, Duo Pan, Qingxin Zhang, Xiao Liang, Weiping Ding, S J Zhu, Ming Yuan",arXiv (Cornell University),2026,preprint,Morphology; Detection/concentration; Motility/tracking; Datasets/benchmarks,Family not specified in abstract,1,1,0,no,0,OpenAlex; SemanticScholar; arXiv,title and abstract metadata
http://arxiv.org/abs/2606.20438v1,,primary study,Interpretable Sperm Morphology Classification via Attention-Guided Deep Learning,"Zahra Asghari Varzaneh, Reza Khoshkangini, Thomas Ebner, Lars Johansson",arXiv preprint,2026,preprint,Morphology; Datasets/benchmarks,CNN (generic term); Other named backbone,1,0,0,no,0,SemanticScholar; arXiv,title and abstract metadata
http://arxiv.org/abs/2601.10070v1,,primary study,Comparative Evaluation of Deep Learning-Based and WHO-Informed Approaches for Sperm Morphology Assessment,Mohammad Abbadi,arXiv preprint,2026,preprint,Morphology; Datasets/benchmarks,Family not specified in abstract,1,0,0,no,0,arXiv,title and abstract metadata
10.12182/20250360401,10.12182/20250360401,primary study,[Advances in the Application of Artificial Intelligence in the Field of Male Infertility],"Chen Y, Hu X, Liu Y.",Sichuan da xue xue bao. Yi xue ban = Journal of Sichuan University. Medical science edition,2025,peer-reviewed,Morphology; Detection/concentration; Motility/tracking; Viability/DFI; Rare sperm/azoospermia,CNN (generic term),1,0,0,no,0,EuropePMC; PubMed,title and abstract metadata
IND609293126,,primary study,Whale Vision: A tool for identifying sperm whales and other cetaceans by their flank or fluke,"Fuller S, Maggi S, Mussi B, Kypraios T, Pound M.",Ecological Informatics,2025,peer-reviewed,Motility/tracking; Datasets/benchmarks,Family not specified in abstract,0,0,0,no,0,EuropePMC,title and abstract metadata
http://arxiv.org/abs/2510.11142v1,,primary study,Validation of an Artificial Intelligence Tool for the Detection of Sperm DNA Fragmentation Using the TUNEL In Situ Hybridization Assay,"Byron Alexander Jacobs, Aqeel Morris, Ifthakaar Shaik, Frando Lin",arXiv preprint,2025,preprint,Morphology; Detection/concentration; Viability/DFI; ICSI selection,Transformer / ViT; Ensemble / distillation,1,0,0,no,0,arXiv,title and abstract metadata
http://arxiv.org/abs/2408.00112v1,,primary study,Automated Sperm Morphology Analysis Based on Instance-Aware Part Segmentation,"Wenyuan Chen, Haocong Song, Changsheng Dai, Aojun Jiang, Guanqiao Shan, Hang Liu, Yanlong Zhou, Khaled Abdalla, Shivani N Dhanani, Katy Fatemeh Moosavi, Shruti Pathak, Clifford Librach",arXiv preprint,2024,preprint,Morphology; Detection/concentration; Datasets/benchmarks,CNN (generic term); R-CNN family,0,0,0,no,0,arXiv,title and abstract metadata
http://arxiv.org/abs/2202.07191v3,,primary study,Improving Human Sperm Head Morphology Classification with Unsupervised Anatomical Feature Distillation,"Yejia Zhang, Jingjing Zhang, Xiaomin Zha, Yiru Zhou, Yunxia Cao, Danny Z. Chen",arXiv preprint,2022,preprint,Morphology; Datasets/benchmarks,Family not specified in abstract,1,0,0,no,0,arXiv,title and abstract metadata
10.22074/cellj.2022.7448,10.22074/cellj.2022.7448,primary study,Using Deep Learning Algorithm: The Study of Sperm Head Vacuoles and Its Correlation with Protamine mRNA Ratio,"Ghasemian F, Bahadori MH, Hosseini Kolkooh SZ, Esmaeili M",Cell journal,2022,peer-reviewed,Morphology; Viability/DFI; ICSI selection,Family not specified in abstract,1,0,0,no,0,PubMed,title and abstract metadata
http://arxiv.org/abs/2101.01207v1,,primary study,Semantic Video Segmentation for Intracytoplasmic Sperm Injection Procedures,"Chloe He, Raksha Jain, Jérôme Chambost, Céline Jacques, Cristina Hickman",arXiv preprint,2021,preprint,ICSI selection; Datasets/benchmarks,Family not specified in abstract,1,0,0,no,0,arXiv,title and abstract metadata
http://arxiv.org/abs/2109.08049v2,,primary study,A Machine Learning Framework for Automatic Prediction of Human Semen Motility,"Sandra Ottl, Shahin Amiriparian, Maurice Gerczuk, Björn Schuller",arXiv preprint,2021,preprint,Detection/concentration; Motility/tracking; Datasets/benchmarks,CNN (generic term); LSTM / RNN,1,0,1,no,0,arXiv,title and abstract metadata
